/mnt/person/validation/1_3881_2019-01-27.jpg,1161,206,1266,337,person
/mnt/person/validation/1_3881_2019-01-27.jpg,1165,126,1211,181,person
/mnt/person/validation/1_3881_2019-01-27.jpg,843,170,897,232,person
/mnt/person/validation/1_3881_2019-01-27.jpg,624,254,686,334,person
/mnt/person/validation/COCO_val2014_000000088897.jpg,398,54,451,232,person
/mnt/person/validation/COCO_val2014_000000221303.jpg,416,53,520,338,person
/mnt/person/validation/COCO_val2014_000000221303.jpg,132,143,292,478,person
/mnt/person/validation/COCO_val2014_000000221303.jpg,117,45,217,352,person
/mnt/person/validation/COCO_val2014_000000221303.jpg,271,64,393,343,person
/mnt/person/validation/COCO_val2014_000000150224.jpg,205,289,290,404,person
/mnt/person/validation/COCO_val2014_000000150224.jpg,409,267,534,377,person
/mnt/person/validation/COCO_val2014_000000150224.jpg,346,213,424,399,person
/mnt/person/validation/COCO_val2014_000000150224.jpg,407,241,452,351,person
/mnt/person/validation/COCO_val2014_000000150224.jpg,378,282,476,417,person
/mnt/person/validation/COCO_val2014_000000150224.jpg,312,336,336,362,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,309,181,338,276,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,533,192,623,372,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,330,190,366,311,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,299,186,311,216,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,166,183,176,219,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,183,182,202,219,person
/mnt/person/validation/COCO_val2014_000000493932.jpg,113,181,315,334,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,461,213,589,573,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,266,253,393,499,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,192,232,246,355,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,0,257,96,533,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,449,221,492,341,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,0,183,32,331,person
/mnt/person/validation/COCO_val2014_000000147980.jpg,319,225,372,348,person
/mnt/person/validation/COCO_val2014_000000471009.jpg,491,301,560,479,person
/mnt/person/validation/COCO_val2014_000000471009.jpg,27,210,191,479,person
/mnt/person/validation/COCO_val2014_000000533548.jpg,277,65,474,343,person
/mnt/person/validation/COCO_val2014_000000265227.jpg,0,184,154,474,person
/mnt/person/validation/COCO_val2014_000000116517.jpg,114,96,189,241,person
/mnt/person/validation/COCO_val2014_000000116517.jpg,233,119,402,335,person
/mnt/person/validation/COCO_val2014_000000116517.jpg,331,107,353,163,person
/mnt/person/validation/COCO_val2014_000000116517.jpg,184,89,228,156,person
/mnt/person/validation/COCO_val2014_000000116517.jpg,124,126,377,423,person
/mnt/person/validation/COCO_val2014_000000116517.jpg,309,123,367,212,person
/mnt/person/validation/COCO_val2014_000000275034.jpg,446,2,639,294,person
/mnt/person/validation/2_5288_2019-01-27.jpg,1254,344,1308,430,person
/mnt/person/validation/2_5288_2019-01-27.jpg,750,362,784,403,person
/mnt/person/validation/2_5288_2019-01-27.jpg,854,448,884,479,person
/mnt/person/validation/2_5288_2019-01-27.jpg,1197,395,1236,463,person
/mnt/person/validation/2_5288_2019-01-27.jpg,794,377,874,640,person
/mnt/person/validation/2_5288_2019-01-27.jpg,854,397,945,485,person
/mnt/person/validation/2_5288_2019-01-27.jpg,119,548,177,654,person
/mnt/person/validation/2_5288_2019-01-27.jpg,1299,345,1332,394,person
/mnt/person/validation/2_5288_2019-01-27.jpg,787,431,815,455,person
/mnt/person/validation/2_5288_2019-01-27.jpg,1136,366,1235,608,person
/mnt/person/validation/2_5288_2019-01-27.jpg,757,395,794,461,person
/mnt/person/validation/COCO_val2014_000000071215.jpg,301,150,397,292,person
/mnt/person/validation/COCO_val2014_000000071215.jpg,407,212,437,271,person
/mnt/person/validation/COCO_val2014_000000071215.jpg,501,225,524,251,person
/mnt/person/validation/COCO_val2014_000000071215.jpg,513,212,531,244,person
/mnt/person/validation/COCO_val2014_000000071215.jpg,440,210,557,288,person
/mnt/person/validation/COCO_val2014_000000066769.jpg,223,325,413,472,person
/mnt/person/validation/COCO_val2014_000000103697.jpg,44,111,274,343,person
/mnt/person/validation/COCO_val2014_000000424975.jpg,286,300,315,372,person
/mnt/person/validation/COCO_val2014_000000424975.jpg,242,304,277,396,person
/mnt/person/validation/1_4276_2019-01-27.jpg,1172,197,1251,323,person
/mnt/person/validation/1_4276_2019-01-27.jpg,607,194,672,273,person
/mnt/person/validation/1_4276_2019-01-27.jpg,929,206,1016,341,person
/mnt/person/validation/1_4276_2019-01-27.jpg,6,281,40,333,person
/mnt/person/validation/1_4276_2019-01-27.jpg,865,182,913,268,person
/mnt/person/validation/1_4276_2019-01-27.jpg,1225,137,1284,219,person
/mnt/person/validation/1_4276_2019-01-27.jpg,55,258,100,303,person
/mnt/person/validation/1_4276_2019-01-27.jpg,174,246,249,328,person
/mnt/person/validation/1_4276_2019-01-27.jpg,380,224,432,300,person
/mnt/person/validation/1_4276_2019-01-27.jpg,421,206,465,276,person
/mnt/person/validation/1_4276_2019-01-27.jpg,338,246,395,306,person
/mnt/person/validation/1_4276_2019-01-27.jpg,40,328,124,469,person
/mnt/person/validation/1_4276_2019-01-27.jpg,827,132,875,194,person
/mnt/person/validation/1_4276_2019-01-27.jpg,1153,117,1205,174,person
/mnt/person/validation/1_4276_2019-01-27.jpg,1131,256,1170,290,person
/mnt/person/validation/1_4276_2019-01-27.jpg,244,212,316,296,person
/mnt/person/validation/1_4276_2019-01-27.jpg,86,380,242,506,person
/mnt/person/validation/1_4276_2019-01-27.jpg,1078,358,1290,697,person
/mnt/person/validation/COCO_val2014_000000310121.jpg,67,67,282,316,person
/mnt/person/validation/COCO_val2014_000000310121.jpg,269,118,402,315,person
/mnt/person/validation/COCO_val2014_000000310121.jpg,457,7,640,420,person
/mnt/person/validation/COCO_val2014_000000310121.jpg,42,143,230,423,person
/mnt/person/validation/COCO_val2014_000000138601.jpg,383,294,395,333,person
/mnt/person/validation/COCO_val2014_000000309316.jpg,299,104,548,420,person
/mnt/person/validation/COCO_val2014_000000099965.jpg,28,307,295,473,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,105,283,162,421,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,218,267,275,421,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,258,265,316,423,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,531,290,565,421,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,332,311,368,417,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,361,303,418,421,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,194,270,244,412,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,181,334,209,399,person
/mnt/person/validation/COCO_val2014_000000521819.jpg,290,276,349,420,person
/mnt/person/validation/COCO_val2014_000000071573.jpg,242,41,470,289,person
/mnt/person/validation/COCO_val2014_000000576955.jpg,308,52,426,257,person
/mnt/person/validation/COCO_val2014_000000576955.jpg,239,16,269,114,person
/mnt/person/validation/COCO_val2014_000000069328.jpg,205,44,420,404,person
/mnt/person/validation/COCO_val2014_000000309302.jpg,54,100,62,124,person
/mnt/person/validation/COCO_val2014_000000560851.jpg,97,173,346,416,person
/mnt/person/validation/COCO_val2014_000000560851.jpg,34,152,328,340,person
/mnt/person/validation/COCO_val2014_000000560851.jpg,410,156,565,386,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,391,92,529,472,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,299,109,364,250,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,24,115,93,273,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,156,110,225,243,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,538,155,586,267,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,103,110,163,243,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,586,151,622,255,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,250,126,305,240,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,357,181,393,251,person
/mnt/person/validation/COCO_val2014_000000253742.jpg,621,194,638,254,person
/mnt/person/validation/COCO_val2014_000000261096.jpg,221,185,332,375,person
/mnt/person/validation/COCO_val2014_000000026371.jpg,0,197,84,370,person
/mnt/person/validation/COCO_val2014_000000303607.jpg,345,103,497,473,person
/mnt/person/validation/COCO_val2014_000000303607.jpg,126,188,273,467,person
/mnt/person/validation/COCO_val2014_000000103873.jpg,75,89,232,511,person
/mnt/person/validation/COCO_val2014_000000103873.jpg,380,96,537,504,person
/mnt/person/validation/COCO_val2014_000000154095.jpg,118,0,144,30,person
/mnt/person/validation/COCO_val2014_000000160330.jpg,530,143,640,473,person
/mnt/person/validation/COCO_val2014_000000022671.jpg,98,98,304,480,person
/mnt/person/validation/COCO_val2014_000000238691.jpg,227,190,372,382,person
/mnt/person/validation/COCO_val2014_000000238691.jpg,310,61,382,217,person
/mnt/person/validation/COCO_val2014_000000238691.jpg,410,64,486,227,person
/mnt/person/validation/COCO_val2014_000000238691.jpg,7,77,155,329,person
/mnt/person/validation/COCO_val2014_000000238691.jpg,141,38,204,203,person
/mnt/person/validation/COCO_val2014_000000238691.jpg,568,92,631,245,person
/mnt/person/validation/COCO_val2014_000000526186.jpg,28,148,230,472,person
/mnt/person/validation/COCO_val2014_000000526186.jpg,290,119,503,475,person
/mnt/person/validation/COCO_val2014_000000312078.jpg,154,130,234,203,person
/mnt/person/validation/2_5158_2019-01-27.jpg,1211,442,1286,576,person
/mnt/person/validation/2_5158_2019-01-27.jpg,1227,433,1348,1009,person
/mnt/person/validation/2_5158_2019-01-27.jpg,473,414,564,515,person
/mnt/person/validation/2_5158_2019-01-27.jpg,540,359,602,455,person
/mnt/person/validation/2_5158_2019-01-27.jpg,597,318,631,353,person
/mnt/person/validation/2_5158_2019-01-27.jpg,592,348,667,424,person
/mnt/person/validation/2_5158_2019-01-27.jpg,1309,414,1350,480,person
/mnt/person/validation/2_5158_2019-01-27.jpg,150,391,226,519,person
/mnt/person/validation/2_5158_2019-01-27.jpg,114,346,164,432,person
/mnt/person/validation/2_5158_2019-01-27.jpg,1003,416,1146,874,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,301,73,537,422,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,270,59,379,248,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,180,165,372,424,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,56,166,208,422,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,130,62,255,342,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,53,50,135,161,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,4,158,75,269,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,540,300,640,429,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,0,167,78,429,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,0,48,111,240,person
/mnt/person/validation/COCO_val2014_000000532695.jpg,524,34,631,334,person
/mnt/person/validation/COCO_val2014_000000575051.jpg,207,14,381,465,person
/mnt/person/validation/COCO_val2014_000000575051.jpg,282,210,525,474,person
/mnt/person/validation/COCO_val2014_000000575051.jpg,520,84,640,480,person
/mnt/person/validation/COCO_val2014_000000214192.jpg,450,17,576,222,person
/mnt/person/validation/COCO_val2014_000000214192.jpg,234,151,453,369,person
/mnt/person/validation/5_57497_2019-01-28.jpg,1066,333,1220,486,person
/mnt/person/validation/5_57497_2019-01-28.jpg,1961,706,2009,757,person
/mnt/person/validation/5_57497_2019-01-28.jpg,1671,631,1843,905,person
/mnt/person/validation/5_57497_2019-01-28.jpg,921,326,1043,616,person
/mnt/person/validation/2_4526_2019-01-27.jpg,1133,397,1223,523,person
/mnt/person/validation/2_4526_2019-01-27.jpg,1013,372,1085,482,person
/mnt/person/validation/2_4526_2019-01-27.jpg,84,455,164,568,person
/mnt/person/validation/2_4526_2019-01-27.jpg,752,352,824,446,person
/mnt/person/validation/2_4526_2019-01-27.jpg,734,323,772,356,person
/mnt/person/validation/2_4526_2019-01-27.jpg,828,415,900,541,person
/mnt/person/validation/2_4526_2019-01-27.jpg,360,331,430,588,person
/mnt/person/validation/2_4526_2019-01-27.jpg,728,356,770,422,person
/mnt/person/validation/2_4526_2019-01-27.jpg,410,309,504,585,person
/mnt/person/validation/COCO_val2014_000000334530.jpg,201,142,309,258,person
/mnt/person/validation/COCO_val2014_000000047566.jpg,212,48,453,389,person
/mnt/person/validation/COCO_val2014_000000539529.jpg,329,116,434,422,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,97,0,302,168,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,552,0,590,100,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,315,0,348,69,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,287,0,313,69,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,566,3,618,115,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,332,0,348,31,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,198,0,302,104,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,615,0,640,107,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,510,0,536,78,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,15,0,109,148,person
/mnt/person/validation/COCO_val2014_000000478575.jpg,349,0,401,37,person
/mnt/person/validation/1_3426_2019-01-27.jpg,1060,419,1294,709,person
/mnt/person/validation/1_3426_2019-01-27.jpg,806,175,862,237,person
/mnt/person/validation/1_3426_2019-01-27.jpg,89,379,246,526,person
/mnt/person/validation/1_3426_2019-01-27.jpg,608,193,673,272,person
/mnt/person/validation/1_3426_2019-01-27.jpg,1153,116,1201,192,person
/mnt/person/validation/1_3426_2019-01-27.jpg,20,265,172,475,person
/mnt/person/validation/1_3426_2019-01-27.jpg,427,199,463,288,person
/mnt/person/validation/1_3426_2019-01-27.jpg,909,217,993,349,person
/mnt/person/validation/1_3426_2019-01-27.jpg,1193,149,1276,231,person
/mnt/person/validation/1_3426_2019-01-27.jpg,386,218,445,301,person
/mnt/person/validation/1_3426_2019-01-27.jpg,222,247,294,336,person
/mnt/person/validation/1_3426_2019-01-27.jpg,1150,198,1251,330,person
/mnt/person/validation/1_3426_2019-01-27.jpg,1129,182,1195,283,person
/mnt/person/validation/1_3426_2019-01-27.jpg,323,248,389,322,person
/mnt/person/validation/1_3426_2019-01-27.jpg,833,185,920,279,person
/mnt/person/validation/1_3426_2019-01-27.jpg,243,176,314,333,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,326,397,390,550,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,13,238,58,296,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,432,90,456,169,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,388,46,428,115,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,119,32,142,98,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,543,63,571,120,person
/mnt/person/validation/COCO_val2014_000000229207.jpg,233,57,266,108,person
/mnt/person/validation/COCO_val2014_000000541486.jpg,352,45,491,402,person
/mnt/person/validation/COCO_val2014_000000425100.jpg,362,105,466,393,person
/mnt/person/validation/COCO_val2014_000000425100.jpg,319,94,376,246,person
/mnt/person/validation/COCO_val2014_000000425100.jpg,402,121,423,143,person
/mnt/person/validation/COCO_val2014_000000425100.jpg,529,90,609,251,person
/mnt/person/validation/5_7118_2019-01-28.jpg,1147,356,1230,549,person
/mnt/person/validation/5_7118_2019-01-28.jpg,354,338,417,425,person
/mnt/person/validation/5_7118_2019-01-28.jpg,141,208,221,280,person
/mnt/person/validation/5_7118_2019-01-28.jpg,579,263,690,394,person
/mnt/person/validation/5_7118_2019-01-28.jpg,112,383,134,427,person
/mnt/person/validation/5_7118_2019-01-28.jpg,245,378,416,642,person
/mnt/person/validation/5_7118_2019-01-28.jpg,943,306,1094,469,person
/mnt/person/validation/5_7118_2019-01-28.jpg,1017,454,1255,900,person
/mnt/person/validation/5_7118_2019-01-28.jpg,1313,338,1345,374,person
/mnt/person/validation/5_7118_2019-01-28.jpg,499,358,583,463,person
/mnt/person/validation/COCO_val2014_000000451859.jpg,71,434,97,479,person
/mnt/person/validation/COCO_val2014_000000451859.jpg,548,396,561,424,person
/mnt/person/validation/3_10867_2019-01-27.jpg,250,24,383,175,person
/mnt/person/validation/3_10867_2019-01-27.jpg,219,115,633,761,person
/mnt/person/validation/3_10867_2019-01-27.jpg,397,198,1131,968,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,151,204,260,480,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,284,197,411,337,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,144,186,247,394,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,404,204,463,302,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,485,207,562,319,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,531,181,619,474,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,27,184,75,235,person
/mnt/person/validation/COCO_val2014_000000526353.jpg,3,199,88,479,person
/mnt/person/validation/COCO_val2014_000000073199.jpg,77,34,189,360,person
/mnt/person/validation/COCO_val2014_000000073199.jpg,214,61,343,385,person
/mnt/person/validation/COCO_val2014_000000073199.jpg,296,47,401,369,person
/mnt/person/validation/COCO_val2014_000000073199.jpg,390,44,463,360,person
/mnt/person/validation/COCO_val2014_000000073199.jpg,443,40,528,337,person
/mnt/person/validation/COCO_val2014_000000073199.jpg,158,40,255,367,person
/mnt/person/validation/COCO_val2014_000000116067.jpg,313,83,504,480,person
/mnt/person/validation/COCO_val2014_000000116067.jpg,525,147,602,314,person
/mnt/person/validation/COCO_val2014_000000116067.jpg,488,182,556,401,person
/mnt/person/validation/COCO_val2014_000000503845.jpg,515,188,532,207,person
/mnt/person/validation/COCO_val2014_000000002006.jpg,313,189,377,256,person
/mnt/person/validation/COCO_val2014_000000002006.jpg,5,252,50,361,person
/mnt/person/validation/COCO_val2014_000000002006.jpg,9,51,33,76,person
/mnt/person/validation/COCO_val2014_000000430525.jpg,373,106,580,481,person
/mnt/person/validation/COCO_val2014_000000430525.jpg,570,200,616,301,person
/mnt/person/validation/COCO_val2014_000000430525.jpg,606,187,640,335,person
/mnt/person/validation/COCO_val2014_000000430525.jpg,55,201,159,391,person
/mnt/person/validation/COCO_val2014_000000430525.jpg,2,168,66,367,person
/mnt/person/validation/COCO_val2014_000000430525.jpg,110,190,171,303,person
/mnt/person/validation/COCO_val2014_000000231460.jpg,147,337,172,395,person
/mnt/person/validation/COCO_val2014_000000231460.jpg,258,334,272,381,person
/mnt/person/validation/COCO_val2014_000000231460.jpg,109,338,125,378,person
/mnt/person/validation/COCO_val2014_000000432332.jpg,625,187,639,246,person
/mnt/person/validation/COCO_val2014_000000511299.jpg,283,228,337,283,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,563,40,622,122,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,490,25,555,92,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,18,35,68,131,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,216,43,252,98,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,342,57,391,95,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,403,51,421,81,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,0,63,26,128,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,258,262,350,389,person
/mnt/person/validation/COCO_val2014_000000560474.jpg,586,12,639,85,person
/mnt/person/validation/COCO_val2014_000000564612.jpg,159,26,407,302,person
/mnt/person/validation/COCO_val2014_000000151338.jpg,0,140,102,460,person
/mnt/person/validation/COCO_val2014_000000151338.jpg,427,69,577,362,person
/mnt/person/validation/COCO_val2014_000000019432.jpg,55,26,209,430,person
/mnt/person/validation/COCO_val2014_000000536154.jpg,186,77,359,251,person
/mnt/person/validation/COCO_val2014_000000401061.jpg,16,172,299,436,person
/mnt/person/validation/COCO_val2014_000000000836.jpg,201,62,286,184,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,283,108,533,387,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,95,22,288,421,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,0,216,90,426,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,0,169,178,427,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,26,72,88,143,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,111,97,148,150,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,478,103,594,330,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,492,85,528,124,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,386,85,418,115,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,278,107,323,226,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,541,87,627,177,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,425,81,466,162,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,261,76,295,144,person
/mnt/person/validation/COCO_val2014_000000304342.jpg,320,56,520,255,person
/mnt/person/validation/COCO_val2014_000000561795.jpg,140,135,239,213,person
/mnt/person/validation/COCO_val2014_000000561795.jpg,260,46,357,207,person
/mnt/person/validation/COCO_val2014_000000485413.jpg,249,18,355,206,person
/mnt/person/validation/COCO_val2014_000000485413.jpg,497,102,533,154,person
/mnt/person/validation/COCO_val2014_000000485413.jpg,536,105,563,154,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,333,86,552,371,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,60,146,155,288,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,281,191,351,239,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,196,157,227,197,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,17,154,79,236,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,529,159,607,344,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,0,135,38,209,person
/mnt/person/validation/COCO_val2014_000000392320.jpg,60,147,85,174,person
/mnt/person/validation/COCO_val2014_000000032648.jpg,443,165,515,236,person
/mnt/person/validation/COCO_val2014_000000149588.jpg,427,214,452,238,person
/mnt/person/validation/COCO_val2014_000000082835.jpg,246,162,306,205,person
/mnt/person/validation/COCO_val2014_000000277390.jpg,1,112,103,550,person
/mnt/person/validation/COCO_val2014_000000277390.jpg,496,154,612,339,person
/mnt/person/validation/COCO_val2014_000000277390.jpg,221,188,352,350,person
/mnt/person/validation/COCO_val2014_000000277390.jpg,392,225,640,632,person
/mnt/person/validation/COCO_val2014_000000362951.jpg,432,333,640,462,person
/mnt/person/validation/2_5213_2019-01-27.jpg,540,436,596,511,person
/mnt/person/validation/2_5213_2019-01-27.jpg,853,296,916,442,person
/mnt/person/validation/2_5213_2019-01-27.jpg,579,395,609,438,person
/mnt/person/validation/2_5213_2019-01-27.jpg,594,421,652,506,person
/mnt/person/validation/2_5213_2019-01-27.jpg,517,506,596,625,person
/mnt/person/validation/2_5213_2019-01-27.jpg,61,569,110,612,person
/mnt/person/validation/2_5213_2019-01-27.jpg,121,547,162,631,person
/mnt/person/validation/2_5213_2019-01-27.jpg,1226,351,1291,463,person
/mnt/person/validation/2_5213_2019-01-27.jpg,478,468,547,549,person
/mnt/person/validation/2_5213_2019-01-27.jpg,181,576,269,701,person
/mnt/person/validation/2_5213_2019-01-27.jpg,917,306,983,494,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,233,228,273,279,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,66,185,96,275,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,316,183,344,220,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,391,175,422,263,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,407,171,428,247,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,336,86,364,144,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,39,181,66,272,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,454,178,478,246,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,476,185,491,244,person
/mnt/person/validation/COCO_val2014_000000450206.jpg,421,181,447,247,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,397,109,575,427,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,357,84,420,141,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,217,84,387,383,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,240,2,297,135,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,356,22,391,65,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,395,28,431,72,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,450,30,534,105,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,537,23,564,51,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,560,26,575,48,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,502,302,640,427,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,462,78,503,126,person
/mnt/person/validation/COCO_val2014_000000490022.jpg,320,28,358,59,person
/mnt/person/validation/COCO_val2014_000000347535.jpg,182,243,268,471,person
/mnt/person/validation/COCO_val2014_000000347535.jpg,535,236,556,269,person
/mnt/person/validation/1_3541_2019-01-27.jpg,748,269,850,324,person
/mnt/person/validation/1_3541_2019-01-27.jpg,1244,149,1297,223,person
/mnt/person/validation/1_3541_2019-01-27.jpg,463,351,504,419,person
/mnt/person/validation/1_3541_2019-01-27.jpg,954,277,1035,384,person
/mnt/person/validation/1_3541_2019-01-27.jpg,435,367,480,454,person
/mnt/person/validation/1_3541_2019-01-27.jpg,180,567,324,719,person
/mnt/person/validation/1_3541_2019-01-27.jpg,107,467,205,624,person
/mnt/person/validation/1_3541_2019-01-27.jpg,1183,187,1226,234,person
/mnt/person/validation/1_3541_2019-01-27.jpg,1114,528,1424,981,person
/mnt/person/validation/1_3541_2019-01-27.jpg,278,426,319,485,person
/mnt/person/validation/1_3541_2019-01-27.jpg,900,250,969,323,person
/mnt/person/validation/1_3541_2019-01-27.jpg,1171,135,1229,195,person
/mnt/person/validation/1_3541_2019-01-27.jpg,381,410,447,474,person
/mnt/person/validation/1_3541_2019-01-27.jpg,1177,224,1284,334,person
/mnt/person/validation/1_3541_2019-01-27.jpg,652,300,709,375,person
/mnt/person/validation/COCO_val2014_000000316183.jpg,108,225,207,366,person
/mnt/person/validation/COCO_val2014_000000316183.jpg,0,81,18,101,person
/mnt/person/validation/COCO_val2014_000000039866.jpg,266,170,416,588,person
/mnt/person/validation/COCO_val2014_000000112349.jpg,502,22,625,148,person
/mnt/person/validation/COCO_val2014_000000112349.jpg,3,138,46,263,person
/mnt/person/validation/COCO_val2014_000000112349.jpg,68,163,91,254,person
/mnt/person/validation/COCO_val2014_000000139872.jpg,0,158,99,474,person
/mnt/person/validation/COCO_val2014_000000139872.jpg,588,343,639,479,person
/mnt/person/validation/2_4441_2019-01-27.jpg,1352,589,1379,627,person
/mnt/person/validation/2_4441_2019-01-27.jpg,843,405,877,453,person
/mnt/person/validation/2_4441_2019-01-27.jpg,801,427,852,518,person
/mnt/person/validation/2_4441_2019-01-27.jpg,864,478,941,582,person
/mnt/person/validation/2_4441_2019-01-27.jpg,882,518,971,636,person
/mnt/person/validation/2_4441_2019-01-27.jpg,1163,575,1265,709,person
/mnt/person/validation/2_4441_2019-01-27.jpg,1063,520,1135,632,person
/mnt/person/validation/2_4441_2019-01-27.jpg,152,336,216,480,person
/mnt/person/validation/2_4441_2019-01-27.jpg,589,353,629,431,person
/mnt/person/validation/COCO_val2014_000000087144.jpg,374,77,525,391,person
/mnt/person/validation/COCO_val2014_000000087144.jpg,87,59,244,397,person
/mnt/person/validation/COCO_val2014_000000087144.jpg,220,150,341,266,person
